financebench_id,company,reasoning_bucket,predicted_path,question,gold_answer,justification,model_answer,human_label
financebench_id_00735,PepsiCo,extraction,llm,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",Management believes the final outcome of legal proceedings will not have a material adverse outcome.,"No, PepsiCo has not reported any materially important ongoing legal battles. Management believes that none of their litigation, claims, or legal proceedings will have a material adverse effect on their financial condition, results of operations or cash flows.",
financebench_id_01079,Amcor,extraction,llm,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",,"For FY2023: (1) Czech Republic flexible packaging plant for $59M (Aug 2022), (2) Shanghai medical device packaging site for $60M (Mar 2023), (3) New Zealand protein packaging machine manufacturer for $45M (May 2023). For FY2022 and FY2021: No acquisition information provided in the excerpt.",
financebench_id_03856,Adobe,numerical,numeric,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Cash from operations. This metric was located in the 10K as a single line item named: Net cash provided by operating activities.

Metric 2: Total current liabilities. This metric was located in the 10K as a single line item named: Total current liabilities.",0.83,
financebench_id_04171,MGM Resorts,extraction,numeric,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,"The metric accounts payable was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Accounts payable.",$302.6 million,
financebench_id_05915,CVS Health,numerical,numeric,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Total revenue. This metric was located in the 10K as a single line item named: Total revenues.

Metric 2: Ppne, net. This metric was located in the 10K as a single line item named: Property and equipment, net.",17.98,
financebench_id_08286,Amazon,extraction,numeric,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"The metric net income was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Net income.","$11,588 million",
financebench_id_00394,JPMorgan,logical,llm,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,3725 > 3100 > 1004 > 994 > -174,"Corporate & Investment Bank with $3,725 million",
financebench_id_08135,Amazon,numerical,numeric,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"The metric total revenue was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Total net sales. The final step was to execute the desired percent change calculation on total revenue.",30.8%,
financebench_id_00956,Johnson & Johnson,numerical,llm,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",,"No, J&J's FY2022 financials are not those of a high growth company. Worldwide sales increased only 1.3% in 2022, with 5-year and 10-year compound annual growth rates of 4.4% and 3.5% respectively, indicating a mature, stable company rather than high growth.",
financebench_id_05718,American Water Works,extraction,numeric,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"The metric total cash dividends paid out was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Dividends paid.",[ABSTAIN],
financebench_id_03471,General Mills,numerical,numeric,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Total current liabilities. This metric was located in the 10K as a single line item named: Total current liabilities.

Metric 2: Total current assets. This metric was located in the 10K as a single line item named: Total current assets.",0.68,
financebench_id_00499,3M,numerical,llm,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","CAPEX/Revenue
Fixed Assets/Total Assets
ROA=Net Income/Total Assets","3M shows moderate capital intensity in FY2022, with capital expenditures of $1,749 million representing 5.1% of net sales of $34,229 million",
financebench_id_00711,Johnson & Johnson,numerical,llm,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"Inventory turnover ratio = Cost of products sold/average inventories = 31,089/((12,483+10,387)/2) = 2.7","Approximately 2.72 times. Inventory turnover = Cost of products sold / Average inventory = $31,089 million / $11,435 million = 2.72 times.",
financebench_id_00563,AMD,logical,llm,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"Data center: 
FY22: 6,043
FY21: 3,694 
6,043/3,694-1 = 63,59%

Client: 
FY22: 6,201
FY21: 6,887 
6,201/6,887-1 = -9,96%


Gaming: 
FY22: 6,805
FY21: 5,607 
6,805/5,607-1 = 21,37%","Data Center, with a 64% increase",
financebench_id_04254,American Water Works,numerical,numeric,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Depreciation and amortization. This metric was located in the 10K as a single line item named: Depreciation and amortization.

Metric 2: Unadjusted operating income. This metric was located in the 10K as a single line item named: Operating income.","$1,832 million",
financebench_id_01474,PepsiCo,logical,llm,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,,"PepsiCo raised full-year guidance due to their strong start to the year and strong first-quarter performance, with resilient categories and geographies. The CEO stated they were 'very pleased with our performance and business momentum as our categories and geographies remained resilient during the first quarter.'",
financebench_id_02024,Verizon,logical,llm,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",,"$1,959 million or $1.959 billion",
financebench_id_00540,AES Corporation,numerical,llm,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"Cost of sales/Inventory
10069/1055","Approximately 12.1 times. However, conventional inventory management is not particularly meaningful for AES Corporation because it is an electric utility and power generation company. Its inventory primarily consists of fuel and maintenance supplies used in power generation operations, not goods held for resale. The inventory turnover ratio is less relevant for utilities compared to retail or manufacturing companies.",
financebench_id_00283,Pfizer,logical,numeric,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,10% cost is remaining amount in the future. Calculation: 700/9 is 10% of the cost remaining,"Approximately $70 million (10% of the total $700 million expected costs, with 90% already incurred through Q2 2023)",
financebench_id_00684,Amcor,numerical,llm,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"Gross Profit/Net Sales
2725/14694
2820/14544","No, Amcor does not have an improving gross margin profile as of FY2023. Gross margin declined from 21.2% in FY2021 to 19.4% in FY2022 to 18.5% in FY2023, showing a deteriorating trend.",
financebench_id_01490,Johnson & Johnson,logical,llm,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,,Approximately $20 billion,
financebench_id_01279,AMD,numerical,llm,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",,"Operating activities brought in the most cash flow at $3,565 million",
financebench_id_03029,3M,extraction,numeric,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The metric capital expenditures was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Purchases of property, plant and equipment (PP&E).","$1,577 million",
financebench_id_00882,PepsiCo,logical,llm,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","Total amount that may be borrowed under unsecured revolving credit agreements = 2023, 364 day unsecured revolving credit agreement amount of $4,200,000,000 + 2023, five year unsecured revolving credit agreement amount of $4,200,000,000 = $8,400,000,000.","$8,400,000,000 or $8.4 billion",
financebench_id_00678,Boeing,numerical,llm,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Gross margin%=Gross margin/Total revenues*100=3,502/66,608*100=5.3% for 2022 and 3,017/62,286*100=4.8% for 2021.","Yes, Boeing has an improving gross margin profile as of FY2022. Gross margin improved from -9.7% in 2020 to 4.9% in 2021 to 5.3% in 2022.",
financebench_id_00070,American Water Works,numerical,llm,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","Accounts receivable+Income tax receivable+Unbilled revenues+Materials and supplies+other-Accounts payable-Accrued liabilities-Accrued taxes
334+114+275+98+312-254-706-49","No, American Water Works has negative working capital of $1,561 million in FY2022 (current assets of $1,250 million minus current liabilities of $2,811 million). However, negative working capital is common and not necessarily problematic for regulated utilities due to their stable cash flows and access to capital markets.",
financebench_id_01148,Amcor,logical,llm,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,,"Packaging industry - specifically developing and producing responsible packaging for food, beverage, pharmaceutical, medical, home and personal-care, and other products",
financebench_id_00464,Boeing,logical,llm,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","A major portion of Boeing's revenue is derived from the sale of aircraft to commercial airlines. The commercial airlines business is cyclical, and subject to significant profit swings.","Yes, Boeing's business is subject to cyclicality because the airline industry, on which Boeing depends heavily, has historically been cyclical.",
financebench_id_01484,Johnson & Johnson,logical,llm,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,,"US sales grew 3.0% on both a reported and operational basis, while International sales declined 0.6% on a reported basis but grew 9.1% on an operational basis (excluding currency impact). International operational growth significantly outpaced US growth, but currency headwinds of 9.7% resulted in a reported decline for International.",
financebench_id_00605,Ulta Beauty,logical,llm,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Fiscal 2022 = FY2023. Fiscal 2021 = FY2022. Percent spent in Q4 of FY2023 = Amount spent in Q4 of FY2023/Total amount spent in FY2023*100 =$328.1 million /$900 million * 100 = 36%,[ABSTAIN],
financebench_id_10499,Kraft Heinz,numerical,numeric,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Cost of goods sold. This metric was located in the 10K as a single line item named: Cost of products sold.

Metric 2: Inventories. This metric was located in the 10K as a single line item named: Inventories.",6.25,
financebench_id_01491,Johnson & Johnson,logical,llm,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,,$13.2 billion,
financebench_id_01912,MGM Resorts,logical,llm,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,,MGM China had the worst topline performance with net revenues decreasing 44% from $1.2 billion to $674 million,
financebench_id_01077,Best Buy,extraction,llm,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",,"In FY2022, Best Buy acquired Current Health Ltd. for $389 million (November 2, 2021) and Yardbird Furniture for $79 million (November 4, 2021). No acquisitions are mentioned for FY2023 or FY2021 in the excerpt.",
financebench_id_00606,Ulta Beauty,logical,llm,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Fiscal 2022 = FY2023. Fiscal 2021 = FY2022. Store payroll and benefits = wages. Store payroll and benefits offsets reduction in SG&A percent of net sales in FY2023.,[ABSTAIN],
