validation_subset,,,,,,,,
financebench_id,company,reasoning_bucket,predicted_path,question,gold_answer,model_answer,human_label,justification
financebench_id_00394,JPMorgan,logical,llm,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,[ABSTAIN],incorrect,3725 > 3100 > 1004 > 994 > -174
financebench_id_08135,Amazon,numerical,numeric,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,[ABSTAIN],incorrect,"The metric total revenue was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Total net sales. The final step was to execute the desired percent change calculation on total revenue."
financebench_id_00956,Johnson & Johnson,numerical,llm,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.","No, JnJ's FY2022 financials are not those of a high growth company. Worldwide sales increased only 1.3% in 2022, with international sales actually declining 0.6%. While the five-year compound annual growth rate was 4.4%, the single-year growth of 1.3% does not indicate high growth.",correct,
financebench_id_05718,American Water Works,extraction,numeric,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$0.389 billion,correct,"The metric total cash dividends paid out was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Dividends paid."
financebench_id_03471,General Mills,numerical,numeric,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,0.68,correct,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Total current liabilities. This metric was located in the 10K as a single line item named: Total current liabilities.

Metric 2: Total current assets. This metric was located in the 10K as a single line item named: Total current assets."
financebench_id_00499,3M,numerical,llm,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",[ABSTAIN],incorrect,"CAPEX/Revenue
Fixed Assets/Total Assets
ROA=Net Income/Total Assets"
financebench_id_00711,Johnson & Johnson,numerical,llm,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,2.73 times,correct,"Inventory turnover ratio = Cost of products sold/average inventories = 31,089/((12,483+10,387)/2) = 2.7"
financebench_id_00563,AMD,logical,llm,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,[ABSTAIN],incorrect,"Data center: 
FY22: 6,043
FY21: 3,694 
6,043/3,694-1 = 63,59%

Client: 
FY22: 6,201
FY21: 6,887 
6,201/6,887-1 = -9,96%


Gaming: 
FY22: 6,805
FY21: 5,607 
6,805/5,607-1 = 21,37%"
financebench_id_04254,American Water Works,numerical,numeric,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Depreciation and amortization. This metric was located in the 10K as a single line item named: Depreciation and amortization.

Metric 2: Unadjusted operating income. This metric was located in the 10K as a single line item named: Operating income."
financebench_id_01474,PepsiCo,logical,llm,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"PepsiCo raised full-year guidance due to strong first-quarter performance and business momentum, with categories and geographies remaining resilient.",correct,
financebench_id_02024,Verizon,logical,llm,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","$1,959 million ($1.097 billion for Pension Benefits + $862 million for Health Care and Life)",correct,
financebench_id_00540,AES Corporation,numerical,llm,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"Inventory turnover ratio for FY2022 is approximately 12.1 times. This is calculated as Cost of Sales ($10,069 million) divided by average inventory (($1,055 million + $604 million) / 2 = $829.5 million), resulting in 10,069 / 829.5 = 12.1.",incorrect,"Cost of sales/Inventory
10069/1055"
financebench_id_00283,Pfizer,logical,numeric,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,Approximately $70 million,incorrect,10% cost is remaining amount in the future. Calculation: 700/9 is 10% of the cost remaining
financebench_id_00684,Amcor,numerical,llm,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"No, Amcor's gross margin declined in FY2023. Gross margin was 18.5% in FY2023 (2,725/14,694), down from 19.4% in FY2022 (2,820/14,544) and 21.2% in FY2021 (2,732/12,861). Gross margin is a useful metric for Amcor as a packaging manufacturer, as it shows the profitability of their production operations after direct costs.",correct,"Gross Profit/Net Sales
2725/14694
2820/14544"
financebench_id_01490,Johnson & Johnson,logical,llm,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,Approximately $20 billion,correct,
financebench_id_01279,AMD,numerical,llm,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Operating activities brought in the most cash flow for AMD in FY22 with $3,565 million",correct,
financebench_id_03029,3M,extraction,numeric,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"$1,577 million",correct,"The metric capital expenditures was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Purchases of property, plant and equipment (PP&E)."
financebench_id_00882,PepsiCo,logical,llm,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","$8,400,000,000 ($8.4 billion)",correct,"Total amount that may be borrowed under unsecured revolving credit agreements = 2023, 364 day unsecured revolving credit agreement amount of $4,200,000,000 + 2023, five year unsecured revolving credit agreement amount of $4,200,000,000 = $8,400,000,000."
financebench_id_00678,Boeing,numerical,llm,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","No, Boeing's gross margin profile is not improving as of FY2022. Gross margin decreased from 5.3% in FY2021 to 5.2% in FY2022. However, gross margin is a useful metric for Boeing as a manufacturing company, showing the profitability of its products and services before operating expenses.",incorrect,"Gross margin%=Gross margin/Total revenues*100=3,502/66,608*100=5.3% for 2022 and 3,017/62,286*100=4.8% for 2021."
financebench_id_00070,American Water Works,numerical,llm,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","No, American Water Works does not have positive working capital based on FY2022 data. Total current assets were $1,250 million while total current liabilities were $2,811 million, resulting in negative working capital of -$1,561 million. However, negative working capital is common and not necessarily concerning for regulated utilities like American Water Works, as they have stable, predictable cash flows from rate-regulated operations and ready access to capital markets for funding infrastructure investments.",correct,"Accounts receivable+Income tax receivable+Unbilled revenues+Materials and supplies+other-Accounts payable-Accrued liabilities-Accrued taxes
334+114+275+98+312-254-706-49"
financebench_id_01148,Amcor,logical,llm,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"Packaging industry, specifically developing and producing responsible packaging for food, beverage, pharmaceutical, medical, home and personal-care, and other products",correct,
financebench_id_00464,Boeing,logical,llm,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality. The airline industry has been historically cyclical and has experienced significant profit swings.",correct,"A major portion of Boeing's revenue is derived from the sale of aircraft to commercial airlines. The commercial airlines business is cyclical, and subject to significant profit swings."
financebench_id_01484,Johnson & Johnson,logical,llm,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"In FY2022, U.S. sales grew 3.0% (operational) while International sales grew 9.1% (operational). International sales growth significantly outpaced U.S. sales growth.",incorrect,
financebench_id_00605,Ulta Beauty,logical,llm,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",[ABSTAIN],incorrect,Fiscal 2022 = FY2023. Fiscal 2021 = FY2022. Percent spent in Q4 of FY2023 = Amount spent in Q4 of FY2023/Total amount spent in FY2023*100 =$328.1 million /$900 million * 100 = 36%
financebench_id_10499,Kraft Heinz,numerical,numeric,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Cost of goods sold. This metric was located in the 10K as a single line item named: Cost of products sold.

Metric 2: Inventories. This metric was located in the 10K as a single line item named: Inventories."
financebench_id_01491,Johnson & Johnson,logical,llm,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion,correct,
financebench_id_01912,MGM Resorts,logical,llm,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,"MGM China had the worst topline performance with net revenues of $674 million in 2022 compared to $1.2 billion in 2021, a decrease of 44%",correct,
financebench_id_01077,Best Buy,extraction,llm,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Based on the excerpt, no acquisitions are mentioned for FY2023 or FY2021. In FY2022, Best Buy made two acquisitions: (1) Current Health Ltd., a care-at-home technology platform, acquired on November 2, 2021 for net cash consideration of $389 million, and (2) Two Peaks, LLC d/b/a Yardbird Furniture, a direct-to-consumer outdoor furniture company, acquired on November 4, 2021 for net cash consideration of $79 million.",correct,
financebench_id_00606,Ulta Beauty,logical,llm,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",[ABSTAIN],incorrect,Fiscal 2022 = FY2023. Fiscal 2021 = FY2022. Store payroll and benefits = wages. Store payroll and benefits offsets reduction in SG&A percent of net sales in FY2023.
